symbol,company_name,current_price,count_last_30_days,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23
BYD,Boyd Gaming Corporation,72.58000183105469,13,,,,,,80.9749984741211,80.62999725341797,79.62000274658203,,,,77.58999633789062,76.38999938964844,76.38999938964844,76.69999694824219,,,,78.0199966430664,78.0199966430664,76.5199966430664,75.41000366210938,,,,,,,,,,,72.97000122070312,72.58000183105469
CBRL,"Cracker Barrel Old Country Store, Inc.",43.220001220703125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.150001525878906,43.220001220703125,,,,,
CBT,Cabot Corporation,79.3499984741211,1,,,,,,,,,,,,,,,,,,,,,,79.3499984741211,,,,,,,,,,,,
CCK,"Crown Holdings, Inc.",108.7300033569336,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7300033569336
CCS,"Century Communities, Inc.",62.06999969482422,1,,,,,,,,,,,,,,,,,,,,,62.06999969482422,,,,,,,,,,,,,
CDRE,"Cadre Holdings, Inc.",26.290000915527344,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.420000076293945,,,,26.290000915527344,
CFG,"Citizens Financial Group, Inc.",69.71,0,69.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHCT,Community Healthcare Trust Incorporated,14.489999771118164,2,14.87,,,,,,,,,,,14.710000038146973,,,,,,,,,,14.489999771118164,,,,,,,,,,,,
CLB,Core Laboratories Inc.,10.9399995803833,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9399995803833
CLX,Clorox Company (The),84.87999725341797,9,,,,,,,,,,,,,,,94.2699966430664,,,,93.05999755859375,93.05999755859375,91.5999984741211,89.62000274658203,,,,,,87.16000366210938,84.86000061035156,,,,83.0999984741211,84.87999725341797
CMPR,Cimpress plc - Ordinary Shares,79.75,7,88.86,,,,87.52,87.09500122070312,87.25,,,,,,,,,,,,,,84.9000015258789,,,,,,,,81.5,,,,80.11000061035156,79.75
CNA,CNA Financial Corporation,48.470001220703125,3,,,,,,,,48.91999816894531,,,,,,,,,,,48.470001220703125,48.470001220703125,,,,,,,,,,,,,,
CNOB,"ConnectOne Bancorp, Inc.",30.84000015258789,2,,,,,,,,,,,,,30.84000015258789,30.84000015258789,,,,,,,,,,,,,,,,,,,,
CNX,CNX Resources Corporation,32.779998779296875,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88999938964844,32.779998779296875
COLL,"Collegium Pharmaceutical, Inc.",22.770000457763672,15,27.54,,,,27.35,27.47,27.510000228881836,26.440000534057617,,,,24.610000610351562,24.0,24.0,24.299999237060547,,,,23.530000686645508,23.530000686645508,23.3700008392334,23.360000610351562,,,,,,21.84000015258789,22.190000534057617,,,,22.770000457763672,
COO,"The Cooper Companies, Inc.",54.119998931884766,9,,,,,,,,70.95999908447266,,,,,69.27999877929688,69.27999877929688,,,,,,,67.69000244140625,63.47999954223633,,,,,,53.27000045776367,54.61000061035156,,,,55.290000915527344,54.119998931884766
CPRI,Capri Holdings Limited Ordinary Shares,13.100000381469727,9,13.77,,,,13.68,13.6850004196167,13.600000381469727,13.180000305175781,,,,13.25,12.789999961853027,12.789999961853027,12.710000038146973,,,,,,13.100000381469727,,,,,,,,,,,,,
CRUS,"Cirrus Logic, Inc.",110.76000213623047,10,116.90,,,,111.64,111.0999984741211,110.33999633789062,110.87999725341797,,,,109.51000213623047,109.06999969482422,109.06999969482422,,,,,113.20999908447266,113.20999908447266,110.76000213623047,,,,,,,,,,,,,
CSIQ,Canadian Solar Inc. - Common Shares,12.329999923706055,1,,,,,,,,,,,,12.329999923706055,,,,,,,,,,,,,,,,,,,,,,
CSQR,"Csquare, Inc.",18.43000030517578,7,,,,,19.60,,,,,,,,18.350000381469727,18.350000381469727,18.0,,,,18.020000457763672,18.020000457763672,18.43000030517578,,,,,,,,,,,,,
CTO,"CTO Realty Growth, Inc.",20.280000686645508,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.280000686645508,
CTRI,"Centuri Holdings, Inc.",19.350000381469727,15,21.78,,,,20.79,21.280000686645508,21.170000076293945,21.1200008392334,,,,20.40999984741211,20.489999771118164,20.489999771118164,20.520000457763672,,,,20.540000915527344,20.540000915527344,20.700000762939453,20.15999984741211,,,,,,19.06999969482422,19.15999984741211,,,,19.350000381469727,
CTRN,"Citi Trends, Inc.",55.34000015258789,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.099998474121094,,,,,55.38999938964844,55.34000015258789
CVS,CVS Health Corporation,87.5999984741211,5,,,,,94.11,,94.31999969482422,92.91999816894531,,,,,,,,,,,,,,,,,,,,,,,,,88.83999633789062,87.5999984741211
CXM,"Sprinklr, Inc.",5.320000171661377,4,,,,,,,,,,,,,,,,,,,5.909999847412109,5.909999847412109,5.550000190734863,5.320000171661377,,,,,,,,,,,,
D,"Dominion Energy, Inc.",62.81999969482422,4,67.47,,,,,66.81500244140625,66.91000366210938,,,,,,,,,,,,,,,,,,,,,,63.5099983215332,,,,,62.81999969482422
DBD,Diebold Nixdorf Incorporated,67.83999633789062,4,67.81,,,,,68.2750015258789,67.77999877929688,67.68000030517578,,,,67.83999633789062,,,,,,,,,,,,,,,,,,,,,,
DEA,"Easterly Government Properties, Inc.",23.329999923706055,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.290000915527344,,,,,23.329999923706055
DECK,Deckers Outdoor Corporation,77.95999908447266,10,88.86,,,,,89.3219985961914,89.47000122070312,86.33000183105469,,,,,84.58000183105469,84.58000183105469,83.76000213623047,,,,,,82.5999984741211,80.2300033569336,,,,,,77.51000213623047,77.95999908447266,,,,,
DIN,"Dine Brands Global, Inc.",27.479999542236328,6,,,,,,,,,,,,,,,,,,,31.68000030517578,31.68000030517578,30.860000610351562,29.139999389648438,,,,,,27.079999923706055,27.479999542236328,,,,,
DLTR,"Dollar Tree, Inc.",112.4000015258789,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.79000091552734,112.4000015258789,,,,,
DVA,DaVita Inc.,176.13999938964844,7,175.24,,,,176.50,181.22000122070312,180.0500030517578,178.8800048828125,,,,176.00999450683594,176.13999938964844,176.13999938964844,,,,,,,,,,,,,,,,,,,,
ECVT,Ecovyst Inc.,10.170000076293945,5,10.32,,,,10.07,10.135000228881836,10.210000038146973,10.149999618530273,,,,10.170000076293945,,,,,,,,,,,,,,,,,,,,,,
EMA,Emera Incorporated Common Shares,48.439998626708984,4,,,,,50.39,50.61000061035156,50.68000030517578,,,,,,,,,,,,,,,,,,,,,48.439998626708984,,,,,,
ENB,Enbridge Inc,50.09000015258789,4,50.99,,,,,50.31999969482422,50.369998931884766,,,,,,,,,,,,50.09000015258789,50.09000015258789,,,,,,,,,,,,,,
ENVA,"Enova International, Inc.",171.36000061035156,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.61000061035156,172.13999938964844,,,,,171.36000061035156
EPRT,"Essential Properties Realty Trust, Inc.",26.760000228881836,6,,,,,,,,,,,,,,,,,,,29.639999389648438,29.639999389648438,,,,,,,,27.989999771118164,26.790000915527344,,,,26.75,26.760000228881836
EYE,"National Vision Holdings, Inc.",15.850000381469727,9,,,,,,,,17.8700008392334,,,,17.079999923706055,16.690000534057617,16.690000534057617,16.81999969482422,,,,16.739999771118164,16.739999771118164,17.0,,,,,,,15.850000381469727,,,,,,
FBK,FB Financial Corporation,53.36000061035156,6,,,,,,57.28,,,,,,56.959999084472656,55.5099983215332,55.5099983215332,56.2599983215332,,,,,,,,,,,,,,,,,,53.36000061035156,
FE,FirstEnergy Corp.,46.25,1,,,,,,,,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,
FHB,"First Hawaiian, Inc.",25.25,7,26.61,,,,26.04,25.950000762939453,25.959999084472656,25.81999969482422,,,,25.610000610351562,25.25,25.25,,,,,,,,,,,,,,,,,,,,
FITB,Fifth Third Bancorp,53.0099983215332,7,54.50,,,,54.90,55.119998931884766,55.099998474121094,54.849998474121094,,,,53.77000045776367,53.0099983215332,53.0099983215332,,,,,,,,,,,,,,,,,,,,
FND,"Floor & Decor Holdings, Inc.",47.58000183105469,5,,,,,,,,,,,,,47.7400016784668,47.7400016784668,47.95000076293945,,,,,,47.91999816894531,47.58000183105469,,,,,,,,,,,,
FNF,"Fidelity National Financial, Inc.",42.459999084472656,10,47.44,,,,47.43,47.48500061035156,47.47999954223633,47.29999923706055,,,,,,,,,,,,,44.650001525878906,44.47999954223633,,,,,,43.619998931884766,43.02000045776367,,,,42.5,42.459999084472656
FRME,First Merchants Corporation,41.56,1,,,,,,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSBC,Five Star Bancorp,44.90,1,45.04,,,,,44.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSLR,"First Solar, Inc.",205.92999267578125,3,,,,,208.31,205.8300018310547,205.92999267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTS,Fortis Inc. Common Shares,54.849998474121094,2,,,,,,55.15999984741211,,54.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,
FUL,H. B. Fuller Company,49.630001068115234,8,,,,,,,,,,,,,,,,,,,53.88999938964844,53.88999938964844,53.040000915527344,51.84000015258789,,,,,,50.88999938964844,50.83000183105469,,,,49.40999984741211,49.630001068115234
FWRG,"First Watch Restaurant Group, Inc.",10.140000343322754,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.180000305175781,10.140000343322754
GBX,"Greenbrier Companies, Inc. (The)",41.81999969482422,6,,,,,,,,,,,,,42.0,42.0,42.75,,,,43.2599983215332,43.2599983215332,,,,,,,,,,,,,41.81999969482422,
GCO,Genesco Inc.,32.97999954223633,1,,,,,,,,32.97999954223633,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,General Dynamics Corporation,352.6700134277344,4,,,,,,,,,,,,,,,,,,,359.3900146484375,359.3900146484375,356.5799865722656,352.6700134277344,,,,,,,,,,,,
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,9.899999618530273,4,,,,,9.95,10.15999984741211,10.170000076293945,,,,,9.899999618530273,,,,,,,,,,,,,,,,,,,,,,
GL,Globe Life Inc.,172.24,1,,,,,,172.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GME,GameStop Corporation,18.25,4,18.04,,,,18.04,17.91010093688965,17.969999313354492,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,
GMED,"Globus Medical, Inc.",74.5199966430664,1,,,,,,,,,,,,,,,,,,,,,,74.5199966430664,,,,,,,,,,,,
GNTX,Gentex Corporation,22.1299991607666,3,,,,,,,,,,,,22.3700008392334,22.1299991607666,22.1299991607666,,,,,,,,,,,,,,,,,,,,
GPK,Graphic Packaging Holding Company,9.510000228881836,2,,,,,,,,,,,,,,,,,,,,,9.890000343322754,9.510000228881836,,,,,,,,,,,,
GPOR,Gulfport Energy Corporation Common Shares,156.16000366210938,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.16000366210938
GTES,Gates Industrial Corporation Ltd. Common Shares,24.90999984741211,1,,,,,,,,,,,,,,,24.90999984741211,,,,,,,,,,,,,,,,,,,
GTX,Garrett Motion Inc.,27.059999465942383,3,26.40,,,,25.84,26.905000686645508,27.059999465942383,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXO,"GXO Logistics, Inc.",45.37,0,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAWK,"HawkEye 360, Inc.",16.170000076293945,7,,,,,,,,,,,,,,,17.649999618530273,,,,17.360000610351562,17.360000610351562,17.829999923706055,16.450000762939453,,,,,,16.489999771118164,16.170000076293945,,,,,
HAYW,"Hayward Holdings, Inc.",12.75,8,,,,,,,,,,,,,13.609999656677246,13.609999656677246,13.630000114440918,,,,13.920000076293945,13.920000076293945,13.4399995803833,13.289999961853027,,,,,,12.75,,,,,,
HBAN,Huntington Bancshares Incorporated,16.420000076293945,5,17.01,,,,17.04,16.95,,16.860000610351562,,,,,16.420000076293945,16.420000076293945,,,,,,,,,,,,,,,,,,,,
HDB,HDFC Bank Limited,22.459999084472656,2,23.34,,,,,,23.170000076293945,22.459999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,
HGV,Hilton Grand Vacations Inc.,35.560001373291016,8,,,,,,,,,,,,,,,,,,,42.04999923706055,42.04999923706055,40.54999923706055,40.27000045776367,,,,,,37.90999984741211,37.11000061035156,,,,35.59000015258789,35.560001373291016
HII,"Huntington Ingalls Industries, Inc.",288.7200012207031,3,,,,,294.63,291.15,,,,,,,,,288.7200012207031,,,,,,,,,,,,,,,,,,,
HLMN,Hillman Solutions Corp.,7.320000171661377,3,,,,,,,,,,,,7.699999809265137,7.320000171661377,7.320000171661377,,,,,,,,,,,,,,,,,,,,
HOMB,"Home BancShares, Inc.",29.100000381469727,2,,,,,,,,,,,,,29.100000381469727,29.100000381469727,,,,,,,,,,,,,,,,,,,,
HON,Honeywell International Inc.,204.92999267578125,8,,,,,214.77,219.86000061035156,220.6699981689453,220.38999938964844,,,,,,,,,,,209.61000061035156,209.61000061035156,208.24000549316406,204.92999267578125,,,,,,,,,,,,
HPP,"Hudson Pacific Properties, Inc.",12.15999984741211,1,,,,,,,,,,,,,,,,,,,,,12.15999984741211,,,,,,,,,,,,,
HST,"Host Hotels & Resorts, Inc.",21.639999389648438,4,,,,,,,,22.34000015258789,,,,21.93000030517578,21.639999389648438,21.639999389648438,,,,,,,,,,,,,,,,,,,,
HTB,"HomeTrust Bancshares, Inc.",46.439998626708984,5,46.71,,,,46.95,46.650001525878906,46.77000045776367,46.5,,,,46.439998626708984,,,,,,,,,,,,,,,,,,,,,,
ICUI,"ICU Medical, Inc.",152.64999389648438,4,,,,,,,,,,,,,,,,,,,,,160.88999938964844,,,,,,,155.8800048828125,155.6199951171875,,,,152.64999389648438,
IMXI,"International Money Express, Inc.",12.270000457763672,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.069999694824219,12.270000457763672
INMD,InMode Ltd.  - Ordinary Shares,14.350000381469727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.350000381469727,
IPGP,IPG Photonics Corporation,74.20999908447266,3,74.43,,,,70.74,74.70500183105469,74.20999908447266,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRT,"Independence Realty Trust, Inc.",14.65999984741211,5,,,,,,,,,,,,,,,,,,,,,,15.229999542236328,,,,,,15.170000076293945,14.9399995803833,,,,14.789999961853027,14.65999984741211
IVR,INVESCO MORTGAGE CAPITAL INC,6.510000228881836,5,,,,,,,,,,,,,,,7.139999866485596,,,,,,,7.090000152587891,,,,,,6.53000020980835,6.460000038146973,,,,,6.510000228881836
IVT,InvenTrust Properties Corp.,30.799999237060547,9,,,,,32.82,32.689998626708984,32.66999816894531,32.63999938964844,,,,32.310001373291016,,,,,,,,,,,,,,,,31.229999542236328,30.81999969482422,,,,30.81999969482422,30.799999237060547
JBGS,JBG SMITH Properties Common Shares,11.1899995803833,2,,,,,,,,,,,,,,,,,,,,,11.420000076293945,11.1899995803833,,,,,,,,,,,,
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),10.5600004196167,14,,,,,,13.630000114440918,13.65999984741211,13.510000228881836,,,,12.579999923706055,12.449999809265137,12.449999809265137,12.460000038146973,,,,11.979999542236328,11.979999542236328,12.430000305175781,12.180000305175781,,,,,,10.279999732971191,10.279999732971191,,,,,10.5600004196167
KIM,Kimco Realty Corporation (HC),22.540000915527344,6,,,,,,,,23.809999465942383,,,,23.709999084472656,,,,,,,,,,,,,,,,22.989999771118164,22.59000015258789,,,,22.530000686645508,22.540000915527344
KLRA,"Kailera Therapeutics, Inc.",11.989999771118164,6,,,,,16.54,,,,,,,15.399999618530273,,,,,,,,,,,,,,,,13.449999809265137,12.699999809265137,,,,12.829999923706055,11.989999771118164
KRC,Kilroy Realty Corporation,34.22999954223633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.22999954223633,
KRG,Kite Realty Group Trust,25.200000762939453,8,26.27,,,,26.26,26.34000015258789,26.260000228881836,26.010000228881836,,,,25.799999237060547,,,,,,,25.959999084472656,25.959999084472656,,,,,,,,,,,,,,25.200000762939453
LCII,LCI Industries,86.94999694824219,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5999984741211,87.11000061035156,,,,85.5999984741211,86.94999694824219
LFTO,"Liftoff Mobile, Inc.",18.6299991607666,3,18.36,,,,,18.375,18.440000534057617,18.6299991607666,,,,,,,,,,,,,,,,,,,,,,,,,,
LHX,"L3Harris Technologies, Inc.",246.92999267578125,11,,,,,262.83,262.6000061035156,262.9599914550781,261.9800109863281,,,,,,,261.30999755859375,,,,256.45001220703125,256.45001220703125,255.74000549316406,250.41000366210938,,,,,,,,,,,247.2899932861328,246.92999267578125
LI,Li Auto Inc. - American Depositary Shares,11.899999618530273,2,,,,,,,,,,,,,11.899999618530273,11.899999618530273,,,,,,,,,,,,,,,,,,,,
LIND,Lindblad Expeditions Holdings Inc.,25.360000610351562,8,,,,,,,,,,,,26.559999465942383,25.600000381469727,25.600000381469727,25.389999389648438,,,,25.8700008392334,25.8700008392334,26.549999237060547,25.360000610351562,,,,,,,,,,,,
LMB,"Limbach Holdings, Inc.",41.220001220703125,5,42.75,,,,41.71,41.64500045776367,42.41999816894531,41.72999954223633,,,,41.220001220703125,,,,,,,,,,,,,,,,,,,,,,
LW,"Lamb Weston Holdings, Inc.",49.869998931884766,2,,,,,,,,,,,,,,,,,,,49.869998931884766,49.869998931884766,,,,,,,,,,,,,,
LYTS,LSI Industries Inc.,19.600000381469727,12,20.62,,,,19.59,20.325000762939453,20.270000457763672,20.170000076293945,,,,19.59000015258789,19.6200008392334,19.6200008392334,19.90999984741211,,,,20.229999542236328,20.229999542236328,19.56999969482422,19.600000381469727,,,,,,,,,,,,
MBC,"MasterBrand, Inc.",6.619999885559082,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.989999771118164,6.639999866485596,,,,6.619999885559082,
MCFT,"MasterCraft Boat Holdings, Inc.",19.149999618530273,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59000015258789,19.149999618530273,,,,,
MFA,"MFA Financial, Inc.",8.359999656677246,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.430000305175781,,,,,8.359999656677246,
MGEE,MGE Energy Inc.,72.86000061035156,2,,,,,,,,,,,,,,,77.01000213623047,,,,,,,,,,,,,,,,,,,72.86000061035156
MGM,MGM Resorts International,38.72999954223633,14,,,,,,43.34,43.459999084472656,,,,,41.36000061035156,40.77000045776367,40.77000045776367,41.439998626708984,,,,41.220001220703125,41.220001220703125,40.7400016784668,40.65999984741211,,,,,,39.220001220703125,38.38999938964844,,,,37.810001373291016,38.72999954223633
MGRC,McGrath RentCorp,110.81999969482422,8,,,,,,114.625,114.1500015258789,113.75,,,,112.44000244140625,110.83999633789062,110.83999633789062,109.4800033569336,,,,,,110.81999969482422,,,,,,,,,,,,,
MKL,Markel Group Inc.,1802.9100341796875,5,1788.29,,,,1817.30,1809.6949462890625,1815.5699462890625,1805.8199462890625,,,,1802.9100341796875,,,,,,,,,,,,,,,,,,,,,,
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,4.559999942779541,3,,,,,,,,5.170000076293945,,,,,,,,,,,,,,,,,,,,4.559999942779541,4.559999942779541,,,,,
MLI,"Mueller Industries, Inc.",61.51,1,,,,,,61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRSH,Marsh,176.83999633789062,1,,,,,,,,,,,,,,,,,,,,,,176.83999633789062,,,,,,,,,,,,
MSDL,Morgan Stanley Direct Lending Fund,14.770000457763672,1,,,,,,,,,,,,,,,,,,,,,14.770000457763672,,,,,,,,,,,,,
MWA,MUELLER WATER PRODUCTS,21.90999984741211,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.90999984741211
NBHC,National Bank Holdings Corporation,40.86000061035156,5,,,,,,41.29,41.310001373291016,41.20000076293945,,,,,40.86000061035156,40.86000061035156,,,,,,,,,,,,,,,,,,,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,14.239999771118164,8,,,,,,,,,,,,,,,,,,,15.569999694824219,15.569999694824219,15.390000343322754,14.850000381469727,,,,,,14.279999732971191,14.529999732971191,,,,14.119999885559082,14.239999771118164
NI,NiSource Inc,40.959999084472656,7,41.64,,,,40.83,41.005001068115234,41.130001068115234,40.959999084472656,,,,40.91999816894531,40.959999084472656,40.959999084472656,,,,,,,,,,,,,,,,,,,,
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",3.6600000858306885,7,,,,,,,,,,,,,,,,,,,3.799999952316284,3.799999952316284,3.7899999618530273,3.700000047683716,,,,,,3.5999999046325684,3.5799999237060547,,,,3.6600000858306885,
NLY,Annaly Capital Management Inc.,21.309999465942383,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.40999984741211,21.229999542236328,,,,21.049999237060547,21.309999465942383
