symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available
AAPL,2026-08-11,5.0,0.12431831606935013,2.0,0,0,2.0,1.0,2.0,42.047377034075815,2.0,0.6982496810499145,0,,0,0,HOLD,2.7411764705882353,4,1,5
MSFT,2026-08-11,5.0,0.1963778296083835,2.0,0,0,3.0,2.0,5.0,77.05855355271461,1.0,0.8066577886954162,1,1.0,0,0,HOLD,2.558823529411765,3,1,5
NVDA,2026-08-11,5.0,0.0960194694965289,1.0,0,0,2.0,3.0,4.0,57.401377050696766,2.0,0.7359038612903757,0,,0,1,HOLD,2.988235294117647,3,1,5
GOOGL,2026-08-11,5.0,0.21126807437663725,3.0,0,0,2.0,3.0,3.0,47.110438528164565,2.0,0.7269774760756506,0,,1,0,HOLD,3.2,2,1,5
A,2026-08-11,4.0,0.2564130724483468,1.0,1,0,2.0,3.0,5.0,74.06226031885825,1.0,0.8574399793064917,0,,0,0,BUY,2.447058823529412,3,1,5
AA,2026-08-11,2.0,0.5956888355778279,5.0,0,1,3.0,3.0,4.0,63.107882826324456,3.0,0.44749700983261687,0,,0,0,HOLD,2.9058823529411764,1,1,5
AADX,2026-08-11,,,,0,0,,,3.0,52.264806719825565,,,0,,0,0,,,0,0,0
AAL,2026-08-11,2.0,0.7297643236628294,3.0,0,0,2.0,3.0,3.0,48.15097962745097,2.0,0.6555834225782713,0,,0,0,BUY,2.2823529411764705,3,0,5
AAME,2026-08-11,1.0,0.9550584320131461,5.0,0,0,5.0,3.0,2.0,33.123738746046854,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5
AAMI,2026-08-11,5.0,0.22259294566253573,1.0,0,0,1.0,3.0,4.0,68.17569028348623,1.0,0.9992021473694527,0,,0,0,HOLD,2.5764705882352934,3,1,5
AAOI,2026-08-11,5.0,0.1544823275864582,3.0,0,0,1.0,3.0,3.0,54.99724793927224,3.0,0.5501203120932241,0,,0,0,HOLD,3.2588235294117647,1,1,5
AAON,2026-08-11,5.0,0.12535748331744517,4.0,0,0,3.0,4.0,2.0,33.757697746397795,5.0,0.19058574467451714,0,,0,0,STRONG SELL,4.364705882352942,0,4,5
AAP,2026-08-11,2.0,0.6656906073468586,3.0,0,0,4.0,3.0,2.0,42.99108882474983,2.0,0.6353971036186796,0,,0,0,HOLD,2.6352941176470592,2,1,5
AAPG,2026-08-11,,,3.0,0,0,5.0,,3.0,53.987159877846025,5.0,0.06792691010936912,0,,0,0,STRONG SELL,4.590909090909092,0,2,3
AARD,2026-08-11,3.0,0.49888641425389757,3.0,0,0,5.0,5.0,4.0,57.12075865550972,4.0,0.27135680232518533,0,,0,0,SELL,3.9411764705882355,0,3,5
AAT,2026-08-11,3.0,0.4298718909481149,3.0,0,0,2.0,3.0,2.0,31.01310818141087,3.0,0.5970142143300774,1,1.0,0,0,HOLD,2.5235294117647062,1,0,5
AAUC,2026-08-11,,,5.0,0,0,3.0,,4.0,55.623516612790986,3.0,0.5247185586903731,0,,0,0,HOLD,3.4090909090909096,0,1,3
ABAT,2026-08-11,5.0,0.23066815399419982,5.0,0,0,4.0,2.0,4.0,57.00961791369382,5.0,0.06458559155165686,0,,0,0,STRONG SELL,4.294117647058823,1,4,5
ABBV,2026-08-11,5.0,0.07006673021925644,1.0,0,0,2.0,1.0,3.0,53.02068670110202,1.0,0.8203491182827846,0,,0,0,BUY,2.4,4,1,5
ABCB,2026-08-11,2.0,0.723069590085796,2.0,0,0,2.0,,3.0,47.952866095498806,1.0,0.8099058303917249,0,,0,0,STRONG BUY,1.7142857142857144,4,0,4
ABCL,2026-08-11,5.0,0.23019197912510236,2.0,0,0,1.0,3.0,5.0,78.93312871333556,1.0,1.0,1,2.0,0,0,BUY,2.3823529411764706,3,1,5
ABEO,2026-08-11,4.0,0.33893564674552296,1.0,0,0,2.0,3.0,4.0,69.76155291519089,1.0,0.9969512948601311,0,,0,0,BUY,2.447058823529412,3,1,5
ABG,2026-08-11,1.0,0.909437559580553,3.0,0,0,4.0,3.0,2.0,43.19649030604805,3.0,0.40751941750975534,1,2.0,0,0,BUY,2.264705882352941,1,1,5
ABM,2026-08-11,2.0,0.7200580254455855,1.0,0,0,3.0,1.0,4.0,59.485016318968974,1.0,0.932755908108709,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5
ABOS,2026-08-11,3.0,0.5157492841234489,3.0,0,1,2.0,5.0,4.0,58.5652885034087,3.0,0.5817756837544467,0,,0,0,HOLD,3.1764705882352944,1,1,5
ABR,2026-08-11,1.0,0.9264755542849841,4.0,0,0,5.0,,4.0,56.88345116918665,5.0,0.08386222255419705,1,1.0,0,0,HOLD,3.0857142857142854,1,3,4
ABSI,2026-08-11,5.0,0.16664917133708118,2.0,0,0,1.0,4.0,4.0,58.62814255657739,2.0,0.7467811509032802,1,2.0,0,0,HOLD,2.7941176470588243,3,2,5
ABT,2026-08-11,4.0,0.3570066730219256,2.0,0,0,4.0,3.0,5.0,71.15471490184702,3.0,0.542778339101452,0,,0,0,HOLD,3.376470588235295,1,2,5
ABTS,2026-08-11,1.0,0.9370028635062042,5.0,0,0,5.0,,3.0,50.77100965777515,5.0,0.046108287741812456,0,,0,0,SELL,3.5142857142857147,1,3,4
ABUS,2026-08-11,5.0,0.21158424725544234,2.0,0,0,2.0,4.0,4.0,56.29971569744722,2.0,0.7192515237115579,0,,0,0,HOLD,3.270588235294118,3,2,5
ABX,2026-08-11,4.0,0.4105003570341722,2.0,0,0,2.0,3.0,2.0,32.41035868461147,3.0,0.5722076213396654,1,2.0,0,0,HOLD,2.7235294117647064,2,1,5
ACA,2026-08-11,3.0,0.4610254423565197,1.0,0,0,2.0,1.0,4.0,62.139174112649435,1.0,0.993611785559564,0,,0,0,BUY,1.7882352941176471,4,0,5
ACAD,2026-08-11,4.0,0.38970356591314254,1.0,1,0,2.0,3.0,5.0,74.24541233242408,1.0,1.0,0,,0,0,BUY,2.447058823529412,3,1,5
ACB,2026-08-11,,,4.0,0,0,4.0,,5.0,76.14720180838899,4.0,0.24794519116270533,0,,0,0,SELL,4.0,0,3,3
ACCO,2026-08-11,1.0,0.9078858952773706,1.0,0,0,2.0,2.0,4.0,57.351001814953165,1.0,0.9446266494902675,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5
ACCS,2026-08-11,1.0,0.840950185066668,4.0,0,0,5.0,2.0,2.0,30.661286930823564,5.0,0.0,1,2.0,0,0,HOLD,2.841176470588235,2,3,5
ACEL,2026-08-11,4.0,0.36650815498840217,3.0,0,0,3.0,2.0,3.0,49.84753306168217,2.0,0.7000001756768389,1,1.0,0,0,HOLD,2.5941176470588236,2,1,5
ACET,2026-08-11,1.0,0.8841870824053452,3.0,1,0,3.0,4.0,3.0,45.877356204906164,5.0,0.19468184793114018,0,,0,0,HOLD,3.035294117647059,1,2,5
ACFN,2026-08-11,4.0,0.34899160597427853,2.0,0,0,4.0,3.0,2.0,44.110213711366285,4.0,0.2892515749446083,0,,0,0,SELL,3.611764705882353,1,3,5
ACGL,2026-08-11,2.0,0.6577412632896171,1.0,0,0,3.0,1.0,3.0,45.85610363732417,2.0,0.6337775281395254,0,,0,0,BUY,1.8941176470588237,4,0,5
ACH,2026-08-11,1.0,0.9846216106839336,4.0,0,0,5.0,4.0,1.0,20.4084239041551,5.0,0.0,0,,0,0,HOLD,3.494117647058823,1,4,5
ACHC,2026-08-11,2.0,0.6999805370882936,1.0,0,0,1.0,3.0,3.0,50.371467656578645,1.0,0.8096531447101324,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5
ACHR,2026-08-11,5.0,0.21860679324598456,3.0,0,0,4.0,3.0,5.0,72.74896328392148,4.0,0.2657608799594108,0,,0,0,SELL,4.023529411764707,0,3,5
ACHV,2026-08-11,,,1.0,0,0,1.0,5.0,4.0,66.05242035437385,1.0,1.0,0,,0,0,BUY,2.0169491525423733,3,1,4
ACI,2026-08-11,2.0,0.6742570589089854,5.0,0,0,5.0,3.0,2.0,43.39069819893436,5.0,0.15372944308220524,0,,0,0,SELL,3.7294117647058824,1,3,5
ACIC,2026-08-11,2.0,0.7050974809118904,5.0,0,0,4.0,3.0,2.0,38.38411488701381,5.0,0.005408695825724236,1,2.0,0,0,HOLD,3.252941176470589,1,3,5
ACIU,2026-08-11,,,4.0,0,0,3.0,,4.0,61.15246335498241,4.0,0.27692305058887556,0,,0,0,SELL,3.659090909090909,0,2,3
ACIW,2026-08-11,4.0,0.4015486739890816,1.0,0,0,2.0,1.0,2.0,40.036039074372,2.0,0.6264393849674564,1,2.0,0,0,BUY,2.0294117647058827,4,1,5
ACLS,2026-08-11,4.0,0.31620150974796474,3.0,0,0,1.0,3.0,3.0,46.17835482403809,3.0,0.5023407394784594,0,,0,0,HOLD,2.9529411764705884,1,1,5
ACM,2026-08-11,3.0,0.5743774248182045,4.0,0,0,5.0,1.0,2.0,38.89727439830214,5.0,0.003485257543259924,0,,0,0,SELL,3.5764705882352943,1,3,5
ACN,2026-08-11,2.0,0.7206863679694948,3.0,0,0,4.0,1.0,4.0,69.9261036738435,4.0,0.3500316536823529,0,,0,0,HOLD,2.7529411764705882,2,2,5
ACNB,2026-08-11,3.0,0.5400187951867549,1.0,0,0,2.0,2.0,4.0,58.42479865507914,1.0,0.9371590627178391,1,1.0,0,0,STRONG BUY,1.6647058823529413,4,0,5
ACNT,2026-08-11,3.0,0.5024491574197922,1.0,1,0,3.0,3.0,4.0,60.1459034682777,2.0,0.6430919873644445,1,2.0,0,0,BUY,2.2529411764705882,2,0,5
ACOG,2026-08-11,5.0,0.2516943441997555,1.0,0,0,2.0,4.0,4.0,59.04449532660649,2.0,0.797814261757033,1,1.0,0,0,HOLD,2.864705882352941,3,2,5
ACON,2026-08-11,3.0,0.5371440650123697,5.0,0,0,5.0,3.0,2.0,39.822464654001685,5.0,0.037133533145201646,0,,0,0,SELL,4.03529411764706,0,3,5
ACP,2026-08-11,,,5.0,0,0,3.0,,3.0,53.76641202602316,2.0,0.7879233729420742,0,,0,0,HOLD,2.9545454545454546,1,1,3
ACR,2026-08-11,2.0,0.7186094969382982,5.0,0,0,5.0,3.0,1.0,28.932694903442112,5.0,0.01678534558757829,0,,0,0,SELL,3.7294117647058824,1,3,5
ACRE,2026-08-11,2.0,0.6444274605584994,4.0,0,0,3.0,4.0,4.0,55.097804990449625,2.0,0.6180359850755743,0,,0,0,HOLD,2.7411764705882353,2,2,5
ACRS,2026-08-11,5.0,0.1254169649298496,1.0,0,0,1.0,4.0,4.0,57.523451244210264,1.0,0.8993644301362994,0,,0,0,HOLD,2.7529411764705882,3,2,5
ACRV,2026-08-11,1.0,0.8708240534521158,4.0,0,0,2.0,5.0,3.0,52.7254779257448,4.0,0.2696629363980926,0,,0,0,HOLD,2.905882352941177,2,3,5
ACT,2026-08-11,3.0,0.5617269165684895,1.0,0,0,2.0,2.0,4.0,69.15035496632046,1.0,1.0,0,,0,0,BUY,1.9647058823529413,4,0,5
ACTG,2026-08-11,2.0,0.7053854978218462,2.0,0,0,2.0,1.0,3.0,52.37391678538017,2.0,0.7462687487767702,0,,0,0,BUY,1.8235294117647056,5,0,5
ACTU,2026-08-11,5.0,0.19280941775373847,5.0,0,0,5.0,3.0,2.0,35.6416052639393,5.0,0.0,0,,0,0,STRONG SELL,4.647058823529412,0,4,5
ACV,2026-08-11,,,3.0,0,0,3.0,,3.0,48.57525476957609,1.0,0.8490717200861764,0,,0,0,BUY,2.090909090909091,1,0,3
ACVA,2026-08-11,3.0,0.4844261990742824,1.0,1,0,4.0,2.0,3.0,48.824599143736506,4.0,0.3505434569936175,1,2.0,0,0,HOLD,2.723529411764706,2,2,5
ACXP,2026-08-11,1.0,0.8670060451797645,5.0,0,0,5.0,3.0,3.0,46.667712608174966,5.0,0.01777777754230265,0,,0,0,HOLD,3.423529411764706,1,3,5
AD,2026-08-11,4.0,0.2900868727860083,5.0,0,0,4.0,3.0,3.0,46.05491535307869,4.0,0.3973520302218725,0,,0,0,SELL,3.929411764705882,0,4,5
ADAG,2026-08-11,5.0,0.1845370664969774,2.0,0,0,1.0,,3.0,53.036533705150276,2.0,0.7466666082688361,0,,0,0,HOLD,2.9000000000000004,3,1,4
ADAM,2026-08-11,1.0,0.8883721280705238,1.0,0,0,1.0,1.0,5.0,75.61626958723355,1.0,1.0,0,,0,0,STRONG BUY,1.0,5,0,5
ADBE,2026-08-11,4.0,0.30072163907592464,3.0,0,0,4.0,2.0,4.0,61.42174238703709,4.0,0.39982764273828875,0,,0,0,SELL,3.541176470588235,1,3,5
ADC,2026-08-11,4.0,0.4012537550583325,3.0,0,0,3.0,3.0,2.0,31.539767500952493,3.0,0.4608786114187673,0,,0,0,HOLD,3.3058823529411767,0,1,5
ADCT,2026-08-11,2.0,0.6001618777822744,5.0,0,0,5.0,3.0,2.0,44.17845537729875,5.0,0.047924133890847036,0,,0,0,SELL,3.7294117647058824,1,3,5
ADEA,2026-08-11,5.0,0.2489528051322957,3.0,0,0,1.0,1.0,3.0,49.24363708399117,2.0,0.7337380694570619,0,,0,0,HOLD,2.670588235294118,3,1,5
ADI,2026-08-11,5.0,0.1764126380808039,3.0,0,0,2.0,1.0,3.0,51.92573266280426,2.0,0.731279306258206,0,,0,0,HOLD,2.847058823529412,3,1,5
ADIG,2026-08-11,,,,0,0,,,,,,,0,,0,0,,,0,0,0
ADIL,2026-08-11,3.0,0.5669742284441617,2.0,0,0,3.0,2.0,4.0,68.21584092325105,4.0,0.32275710427696974,0,,0,0,HOLD,2.9529411764705884,2,1,5
ADM,2026-08-11,4.0,0.2697807435653003,2.0,0,0,2.0,3.0,3.0,49.17453225978604,2.0,0.7788998268038725,0,,0,0,HOLD,2.7882352941176474,3,1,5
ADMA,2026-08-11,4.0,0.34414741058281556,3.0,0,0,5.0,3.0,4.0,64.97312412733544,5.0,0.1690141197162065,1,1.0,0,0,SELL,3.829411764705883,0,3,5
ADNT,2026-08-11,1.0,0.8934514961187567,5.0,0,0,4.0,2.0,2.0,42.38526894397812,5.0,0.13993552382070842,0,,0,0,HOLD,3.070588235294117,2,3,5
ADP,2026-08-11,5.0,0.22421927703422892,1.0,1,0,3.0,3.0,4.0,64.4124924149316,2.0,0.7411494163713375,0,,0,0,HOLD,3.164705882352942,2,1,5
ADPT,2026-08-11,5.0,0.0983192905467258,1.0,0,0,1.0,3.0,4.0,65.69016672338739,1.0,1.0,0,,0,0,HOLD,2.5764705882352934,3,1,5
ADSK,2026-08-11,5.0,0.1590479901026964,3.0,0,0,3.0,1.0,4.0,67.27064042888506,3.0,0.45779096809643793,0,,0,0,HOLD,3.2588235294117647,1,1,5
ADT,2026-08-11,2.0,0.6449005766051976,2.0,0,0,4.0,1.0,4.0,60.51346907140302,3.0,0.5224636015871111,1,1.0,0,0,BUY,2.1117647058823534,3,1,5
ADTN,2026-08-11,2.0,0.6917974926911614,4.0,0,0,4.0,3.0,1.0,25.144795551015378,5.0,0.034979440664893904,0,,0,0,HOLD,3.447058823529412,1,3,5
ADUR,2026-08-11,,,2.0,0,0,2.0,,3.0,54.445726197363165,2.0,0.7414635388784534,0,,0,0,BUY,2.0,3,0,3
ADUS,2026-08-11,3.0,0.5700656622523779,2.0,0,0,3.0,2.0,4.0,63.36350792365098,1.0,0.8721542037270904,0,,0,0,BUY,2.2470588235294118,3,0,5
ADVB,2026-08-11,2.0,0.7247852370346802,1.0,1,0,2.0,4.0,3.0,48.96504163279652,4.0,0.26789130860420984,0,,0,0,HOLD,2.7176470588235295,3,2,5
ADX,2026-08-11,,,1.0,0,0,2.0,,4.0,63.31359088977372,1.0,1.0,0,,0,0,STRONG BUY,1.340909090909091,3,0,3
AEBI,2026-08-11,2.0,0.6698537872799785,2.0,0,0,4.0,4.0,3.0,49.99297043383173,3.0,0.5685153405562839,0,,0,0,HOLD,2.941176470588236,2,2,5
AEC,2026-08-11,,,3.0,0,0,5.0,,3.0,54.54958248122065,5.0,0.09651750822644123,0,,0,0,STRONG SELL,4.590909090909092,0,2,3
AEE,2026-08-11,3.0,0.472686777471767,3.0,0,0,3.0,3.0,2.0,41.81551004867947,3.0,0.5371001485197914,0,,0,0,HOLD,3.0000000000000004,0,0,5
AEF,2026-08-11,,,3.0,0,0,2.0,,3.0,53.5424594050217,1.0,0.8352469424206167,0,,0,0,BUY,1.7500000000000002,2,0,3
AEG,2026-08-11,,,1.0,0,0,2.0,,4.0,63.784511405362345,1.0,0.9676175191256529,0,,0,0,STRONG BUY,1.340909090909091,3,0,3
AEHR,2026-08-11,5.0,0.06878472806147018,2.0,0,0,1.0,4.0,4.0,62.921050180084904,1.0,0.9843749696569105,0,,0,0,HOLD,2.8588235294117648,3,2,5
AEIS,2026-08-11,5.0,0.1797233931824704,2.0,0,0,2.0,2.0,3.0,53.53991346946275,2.0,0.7292112927613442,0,,0,0,HOLD,2.9176470588235293,4,1,5
AEM,2026-08-11,,,4.0,0,0,3.0,,5.0,73.46112376066579,3.0,0.4271651401117667,0,,0,0,HOLD,3.2045454545454555,0,1,3
AEMD,2026-08-11,1.0,0.7702831689468661,3.0,0,0,3.0,3.0,5.0,76.44860554350211,5.0,0.12447356713862277,0,,0,0,HOLD,2.8588235294117648,1,1,5
AENT,2026-08-11,2.0,0.6611399048243788,3.0,0,0,4.0,2.0,3.0,49.83019698773361,4.0,0.2965879238812788,0,,0,0,HOLD,2.929411764705882,2,2,5
AEO,2026-08-11,2.0,0.6914685861393189,3.0,0,0,3.0,3.0,3.0,50.754612686490916,4.0,0.3618179048974797,0,,0,0,HOLD,2.929411764705882,1,1,5
AEP,2026-08-11,,,4.0,0,0,3.0,,2.0,34.734027699224924,3.0,0.5950534161689023,0,,0,0,HOLD,3.2045454545454555,0,1,3
AER,2026-08-11,2.0,0.6563792554883869,1.0,0,0,3.0,,3.0,49.77018714853636,1.0,0.8897936086685827,0,,0,0,BUY,1.8,3,0,4
AES,2026-08-11,2.0,0.6530758518424147,1.0,0,0,3.0,4.0,4.0,67.47075148730298,3.0,0.5682763406227828,0,,0,0,HOLD,2.6588235294117646,2,1,5
AESI,2026-08-11,2.0,0.6644476740760673,4.0,0,0,3.0,4.0,3.0,45.43549444107457,4.0,0.3459227351871453,1,1.0,0,1,HOLD,2.9117647058823533,1,3,5
AEVA,2026-08-11,5.0,0.03727397285107986,2.0,0,0,1.0,3.0,4.0,59.30348172843404,2.0,0.744278559424273,0,,0,0,HOLD,2.9176470588235293,3,1,5
AEXA,2026-08-11,,,1.0,0,0,3.0,,3.0,53.116718504936294,2.0,0.7538464247121921,0,,0,0,BUY,2.1363636363636367,2,0,3
AEYE,2026-08-11,4.0,0.3014836396215762,5.0,0,0,5.0,3.0,3.0,45.42912063433122,5.0,0.057171485137339384,1,2.0,0,0,SELL,4.041176470588236,0,4,5
AFB,2026-08-11,,,4.0,0,0,3.0,,3.0,47.596946521259305,2.0,0.7578502736733493,0,,0,0,HOLD,2.7500000000000004,1,1,3
AFCG,2026-08-11,2.0,0.7344143891327627,4.0,0,0,3.0,4.0,3.0,45.47396240060861,4.0,0.2821518368218289,1,1.0,0,0,HOLD,2.9117647058823533,1,3,5
AFG,2026-08-11,3.0,0.5731818678024958,1.0,0,0,2.0,3.0,4.0,56.99718346451091,1.0,0.9078202631179707,0,,0,0,BUY,2.1411764705882352,3,0,5
AFJK,2026-08-11,5.0,0.04957102001906578,5.0,0,0,4.0,3.0,1.0,26.844070566614477,5.0,0.05080745531165082,0,,0,0,STRONG SELL,4.470588235294118,0,4,5
AFL,2026-08-11,3.0,0.4922479530784454,1.0,0,0,3.0,3.0,2.0,43.01143944282708,2.0,0.7187780977141481,0,,0,0,HOLD,2.552941176470588,2,0,5
AFRI,2026-08-11,,,1.0,0,0,2.0,,4.0,66.61781791615769,1.0,1.0,0,,0,0,STRONG BUY,1.340909090909091,3,0,3
AG,2026-08-11,,,4.0,0,0,3.0,,4.0,61.34474730561517,3.0,0.43861087826055406,0,,0,0,HOLD,3.2045454545454555,0,1,3
AGBK,2026-08-11,,,,0,0,5.0,,2.0,31.616205671380953,5.0,0.0,0,,0,0,,,0,2,2
AGCO,2026-08-11,2.0,0.7066187000026907,5.0,0,1,4.0,1.0,2.0,36.579412153514596,5.0,0.03978529623981766,0,,0,0,HOLD,3.1999999999999997,2,3,5
AGD,2026-08-11,,,2.0,0,0,3.0,,4.0,64.63204907094642,1.0,0.9400961702111742,0,,0,0,BUY,1.8863636363636362,2,0,3
AGEN,2026-08-11,3.0,0.5159854309995953,1.0,1,0,1.0,3.0,4.0,55.591663230037675,2.0,0.6943942146289668,0,,0,0,BUY,2.2,3,0,5
AGI,2026-08-11,,,4.0,0,0,4.0,,4.0,62.95212205103531,4.0,0.2655317373468263,0,,0,0,SELL,4.0,0,3,3
AGIO,2026-08-11,4.0,0.33347419199074707,2.0,0,0,3.0,4.0,2.0,42.458751600444494,3.0,0.45161975495638723,0,,0,0,HOLD,3.376470588235294,1,2,5
AGL,2026-08-11,2.0,0.6315591233764313,3.0,0,0,1.0,4.0,2.0,42.088852922897125,2.0,0.6652177407549434,1,3.0,0,0,BUY,1.9823529411764704,3,1,5
AGM,2026-08-11,2.0,0.7421353670162059,1.0,0,0,2.0,4.0,5.0,73.91374982074005,1.0,0.9522898477720614,0,,0,0,BUY,2.0117647058823533,4,1,5
AGMB,2026-08-11,,,,0,0,4.0,,4.0,63.627960690274385,2.0,0.6747868375288614,0,,0,0,,,1,1,2
AGNC,2026-08-11,1.0,0.8122056069918153,2.0,0,0,3.0,3.0,4.0,55.14561219527059,1.0,0.8596520025769555,0,,0,0,BUY,1.8117647058823527,3,0,5
AGNT,2026-08-11,2.0,0.6839074768247861,5.0,0,0,5.0,3.0,3.0,47.022641540851914,5.0,0.053456033367962646,0,,0,0,SELL,3.7294117647058824,1,3,5
AGO,2026-08-11,1.0,0.9006124697125902,4.0,0,0,4.0,2.0,1.0,29.81750607061808,5.0,0.1517836839951018,0,,0,0,HOLD,2.964705882352941,2,3,5
AGPU,2026-08-11,2.0,0.7518294622971683,1.0,0,0,3.0,3.0,3.0,50.48088312792723,4.0,0.39119952475517417,0,,0,0,HOLD,2.717647058823529,2,1,5
AGRO,2026-08-11,,,5.0,0,1,3.0,,2.0,41.070498219732684,4.0,0.28316658179638576,0,,0,0,SELL,3.863636363636364,0,2,3
AGX,2026-08-11,5.0,0.14236014940885264,3.0,0,0,1.0,3.0,3.0,46.6160794193363,2.0,0.642307203888367,0,,0,0,HOLD,3.023529411764706,2,1,5
AGYS,2026-08-11,5.0,0.16414863699638263,1.0,1,0,3.0,1.0,3.0,52.34998893263358,3.0,0.5631572626295701,1,1.0,0,0,HOLD,2.7470588235294118,2,1,5
AHCO,2026-08-11,1.0,0.9207506661111307,5.0,0,0,5.0,3.0,1.0,20.867703195783264,5.0,0.04227944280879047,1,5.0,0,0,HOLD,3.1235294117647063,1,3,5
AHR,2026-08-11,4.0,0.3348590395962959,1.0,0,0,3.0,2.0,2.0,40.96969482603886,2.0,0.7081678656652021,0,,0,0,HOLD,2.6823529411764704,3,1,5
AHRT,2026-08-11,2.0,0.7091618586750268,2.0,0,0,3.0,3.0,2.0,39.740427518661136,2.0,0.798677278857559,1,1.0,0,0,BUY,2.0529411764705885,3,0,5
AHT,2026-08-11,1.0,0.9866450829623634,3.0,0,0,4.0,4.0,3.0,48.60648217029604,5.0,0.15844158723354634,0,,0,0,HOLD,3.211764705882353,1,3,5
AI,2026-08-11,1.0,0.9692457860337841,4.0,0,0,4.0,5.0,4.0,69.55323593104987,4.0,0.23235289733479275,1,1.0,0,0,HOLD,2.958823529411765,1,4,5
AIB,2026-08-11,3.0,0.4524339802736239,,0,0,,,3.0,46.43249518695559,4.0,0.3022813667531531,0,,0,0,,,0,1,2
AIBZ,2026-08-11,,,,0,0,,,2.0,36.1184911952989,,,0,,0,0,,,0,0,0
AIFA,2026-08-11,2.0,0.7215242694336913,3.0,0,0,3.0,4.0,5.0,71.23588837667126,5.0,0.15708813135518374,0,,0,0,HOLD,3.3411764705882354,1,2,5
AIFF,2026-08-11,3.0,0.446796691867308,5.0,0,0,3.0,3.0,3.0,47.43478787461981,4.0,0.21576762992885282,0,,0,0,HOLD,3.4470588235294124,0,2,5
AIG,2026-08-11,2.0,0.7216561605098262,2.0,0,0,3.0,2.0,3.0,45.27669466579611,3.0,0.4538276185546151,0,,0,0,BUY,2.4117647058823533,3,0,5
AIHS,2026-08-11,4.0,0.32577903682719545,1.0,1,0,3.0,4.0,4.0,67.65079846896492,4.0,0.27192982529522497,0,,0,0,SELL,3.5058823529411764,1,3,5
AII,2026-08-11,2.0,0.7298731399898113,2.0,0,0,2.0,1.0,4.0,58.78816707784395,3.0,0.4764433332309821,0,,0,0,BUY,2.058823529411765,4,0,5
AIIA,2026-08-11,,,,0,0,3.0,,3.0,50.77967468394438,1.0,0.8550720230871934,0,,0,0,,,1,0,2
AIIR,2026-08-11,,,4.0,0,0,5.0,,4.0,58.972828678787025,5.0,0.14773335774739582,0,,0,0,STRONG SELL,4.795454545454546,0,3,3
AIMD,2026-08-11,5.0,0.21775871908030311,5.0,0,0,5.0,3.0,2.0,44.642018143093885,5.0,0.06250002013670405,0,,0,0,STRONG SELL,4.647058823529412,0,4,5
AIN,2026-08-11,3.0,0.5191905026492647,3.0,0,0,3.0,4.0,2.0,34.222873403841064,2.0,0.624809244287594,0,,0,0,HOLD,2.9411764705882355,1,1,5
AIO,2026-08-11,,,3.0,0,0,2.0,,3.0,53.363200015872074,2.0,0.7743625227418893,0,,0,0,BUY,2.2045454545454546,2,0,3
AIOT,2026-08-11,1.0,0.8065814604894354,5.0,0,0,5.0,2.0,1.0,29.80240488516003,5.0,0.03321679166968858,0,,0,0,HOLD,3.2470588235294118,2,3,5
AIP,2026-08-11,5.0,0.09625918390314478,3.0,0,0,1.0,3.0,2.0,39.56743738255789,3.0,0.4778749942779541,0,,0,0,HOLD,3.2588235294117647,1,1,5
AIR,2026-08-11,4.0,0.3508102955195424,1.0,0,0,1.0,1.0,4.0,58.854316164978435,1.0,0.9559203569653779,0,,0,0,BUY,1.9176470588235293,4,1,5
AIRE,2026-08-11,5.0,0.0656745686709999,5.0,0,0,5.0,3.0,3.0,46.968538391682394,5.0,0.007575757162675505,0,,0,0,STRONG SELL,4.647058823529412,0,4,5
AIRG,2026-08-11,3.0,0.5577294104701006,3.0,0,0,3.0,3.0,2.0,32.6217738230045,3.0,0.5532407735733752,0,,0,0,HOLD,3.0000000000000004,0,0,5
AIRI,2026-08-11,1.0,0.9050051071040008,5.0,0,0,4.0,4.0,2.0,38.560934450216386,5.0,0.040312606481210135,0,,0,0,HOLD,3.423529411764706,1,4,5
AIRO,2026-08-11,2.0,0.7231676762638503,4.0,0,0,5.0,4.0,4.0,64.16200768140786,5.0,0.12688064601531432,0,,0,0,SELL,3.8000000000000003,1,4,5
AIRS,2026-08-11,3.0,0.5674312244708113,4.0,0,0,3.0,4.0,2.0,33.562421420725485,5.0,0.15839125885003233,1,1.0,0,0,HOLD,3.4529411764705884,0,3,5
AIRT,2026-08-11,1.0,0.8616789342874535,1.0,0,0,2.0,3.0,4.0,59.016730239456166,1.0,0.8048712563482888,0,,0,0,STRONG BUY,1.5294117647058825,4,0,5
AIT,2026-08-11,4.0,0.3044223407396462,1.0,0,0,2.0,2.0,4.0,62.98026783537538,1.0,0.9671933819599176,0,,0,0,BUY,2.270588235294118,4,1,5
