symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category
TWI,2026-08-14,1.0,0.8743340048518294,5.0,0,0,5.0,4.0,2.0,39.39936246286582,5.0,0.056603775471054184,0,,0,0,SELL,3.5999999999999996,1,4,5,Metals
TWIN,2026-08-14,2.0,0.6354650314543452,1.0,0,0,1.0,4.0,4.0,61.3033622213285,1.0,0.9975279177549049,0,,0,0,BUY,1.835294117647059,4,1,5,Industrial Machinery
TWLO,2026-08-14,5.0,0.24515684652439546,1.0,0,0,1.0,2.0,4.0,62.77158437685316,1.0,0.8861157453452421,0,,0,0,BUY,2.4,4,1,5,Technology & Software
TWLV,2026-08-14,,,,0,0,3.0,3.0,5.0,75.74356550608083,4.0,0.37037004332154194,0,,0,0,HOLD,3.4,0,1,3,Investment & Holding Companies
TWN,2026-08-14,,,2.0,0,0,1.0,,4.0,64.761582666898,1.0,0.9298142436803557,1,1.0,0,0,STRONG BUY,1.0,3,0,3,Other
TWO,2026-08-14,1.0,0.9133858267716536,3.0,0,0,2.0,4.0,3.0,48.12553542344772,2.0,0.7426929954486401,0,,0,0,BUY,2.1529411764705886,3,1,5,Investment & Holding Companies
TWST,2026-08-14,5.0,0.06929133858267716,1.0,0,0,1.0,4.0,4.0,63.21401531882112,1.0,0.9335508637424326,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech
TX,2026-08-14,,,1.0,0,0,1.0,,4.0,67.10004928761728,1.0,0.9547754643296197,0,,0,0,STRONG BUY,1.0,3,0,3,Metals
TXG,2026-08-14,5.0,0.16861958451714348,1.0,0,0,1.0,3.0,4.0,66.99267578666706,1.0,0.9474910106654025,0,,0,0,HOLD,2.5764705882352934,3,1,5,Medical Devices & Instruments
TXMD,2026-08-14,3.0,0.5199300702104618,1.0,0,0,3.0,2.0,3.0,52.207887343202124,3.0,0.5953756994415492,0,,0,0,HOLD,2.6117647058823525,2,0,5,Pharmaceuticals & Biotech
TXN,2026-08-14,5.0,0.173067804646752,3.0,0,0,2.0,2.0,3.0,47.69308459237927,2.0,0.7163008011645279,0,,0,0,HOLD,3.023529411764706,3,1,5,Semiconductors & Chips
TXNM,2026-08-14,3.0,0.47564512362593814,4.0,0,0,3.0,3.0,3.0,51.20640939671656,2.0,0.6038039450155536,0,,0,0,HOLD,2.8705882352941177,1,1,5,Utilities
TXRH,2026-08-14,4.0,0.3200546834254884,1.0,0,0,2.0,3.0,4.0,57.87217374509632,1.0,0.8784422772091024,0,,0,0,BUY,2.447058823529412,3,1,5,Retail
TXT,2026-08-14,2.0,0.6306611292696699,4.0,0,0,4.0,1.0,3.0,48.78853153209483,3.0,0.46473667164662497,0,,0,0,HOLD,2.623529411764706,2,2,5,Aerospace & Defense
TY,2026-08-14,,,1.0,0,0,3.0,,4.0,65.06838981753,1.0,0.9795376689217208,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Other
TYG,2026-08-14,,,3.0,0,0,3.0,,4.0,63.72799830964358,2.0,0.6102620091071422,0,,0,0,HOLD,2.545454545454546,1,0,3,Other
TYGO,2026-08-14,2.0,0.7319034947003177,5.0,0,0,5.0,2.0,2.0,32.34011371052304,5.0,0.010050271876560036,0,,0,0,SELL,3.552941176470588,2,3,5,Semiconductors & Chips
TYL,2026-08-14,5.0,0.24668299689612055,3.0,0,0,4.0,1.0,4.0,58.261123478963114,5.0,0.17911207643763785,1,2.0,0,0,SELL,3.6058823529411765,1,3,5,Technology & Software
TYRA,2026-08-14,4.0,0.28566929133858265,4.0,0,0,2.0,5.0,2.0,33.79145067680828,3.0,0.5130908090864374,0,,0,0,SELL,3.5882352941176476,1,3,5,Pharmaceuticals & Biotech
TZOO,2026-08-14,2.0,0.744631515345544,4.0,0,0,3.0,3.0,1.0,29.332450633137967,4.0,0.29603397080027327,1,1.0,0,0,HOLD,2.7352941176470584,1,2,5,Services
U,2026-08-14,5.0,0.1936230986132818,2.0,0,0,2.0,3.0,5.0,84.83313030051184,1.0,0.9004328690290304,0,,0,0,HOLD,2.8588235294117648,3,1,5,Technology & Software
UA,2026-08-14,,,3.0,0,0,4.0,4.0,2.0,30.61282636412622,4.0,0.32908161651686035,0,,0,0,SELL,3.8474576271186445,0,3,4,Apparel & Textiles
UAA,2026-08-14,,,3.0,0,0,4.0,4.0,1.0,29.812291164388668,4.0,0.29974810508289157,0,,0,0,SELL,3.8474576271186445,0,3,4,Apparel & Textiles
UAC,2026-08-14,,,,0,0,,,5.0,72.24025083834584,1.0,0.931036183723737,0,,0,0,,,1,0,1,Investment & Holding Companies
UAL,2026-08-14,2.0,0.6490603867602506,1.0,0,0,2.0,1.0,3.0,51.74824971999728,2.0,0.7884085668055396,0,,0,0,STRONG BUY,1.7176470588235293,5,0,5,Airlines
UAMY,2026-08-14,5.0,0.2074910747509233,5.0,0,0,3.0,3.0,2.0,44.808265586727444,5.0,0.10344829065306892,0,,0,0,STRONG SELL,4.294117647058824,0,3,5,Metals
UAVS,2026-08-14,3.0,0.49129046838069634,3.0,0,0,4.0,3.0,5.0,72.40264596068266,5.0,0.1891891891891892,0,,0,0,SELL,3.647058823529412,0,2,5,Aerospace & Defense
UBCP,2026-08-14,2.0,0.7346505050064885,3.0,0,0,3.0,1.0,3.0,47.15584414222434,2.0,0.7209128585130107,0,,0,0,BUY,2.1058823529411765,3,0,5,Banks & Financial Services
UBER,2026-08-14,4.0,0.3824964610925345,4.0,0,0,3.0,3.0,4.0,56.94514305230441,4.0,0.2930326601106575,1,1.0,0,0,HOLD,3.3470588235294123,0,3,5,Services
UBS,2026-08-14,,,1.0,0,0,2.0,,4.0,57.15865364742487,1.0,0.926439291618136,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Banks & Financial Services
UBSI,2026-08-14,2.0,0.7126600284495022,1.0,0,0,2.0,1.0,4.0,63.805093889616906,1.0,0.9937512380600948,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services
UCB,2026-08-14,2.0,0.5894471336874038,1.0,0,0,3.0,1.0,4.0,62.68174911644349,1.0,0.9603034160262572,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Banks & Financial Services
UCFI,2026-08-14,5.0,0.08094488188976377,5.0,0,0,4.0,3.0,2.0,33.43993462973101,5.0,0.1688466233124727,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Food & Beverage
UCIB,2026-08-14,,,1.0,0,0,2.0,,4.0,55.93213870799187,2.0,0.6973532210570056,0,,0,0,BUY,1.7954545454545454,3,0,3,Banks & Financial Services
UCTT,2026-08-14,4.0,0.38908428858064953,3.0,0,0,1.0,3.0,3.0,46.05137994950363,3.0,0.5232346816867037,0,,0,0,HOLD,2.9529411764705884,1,1,5,Semiconductors & Chips
UDR,2026-08-14,5.0,0.19562245061729674,3.0,0,0,3.0,1.0,2.0,43.48187109522986,2.0,0.6270177104498063,0,,0,0,HOLD,3.0235294117647062,2,1,5,Investment & Holding Companies
UE,2026-08-14,4.0,0.3185434192494858,3.0,0,0,3.0,2.0,2.0,39.999491801955514,2.0,0.6791352018008813,0,,0,0,HOLD,2.8941176470588235,2,1,5,Real Estate & REITs
UEC,2026-08-14,5.0,0.196040877030922,4.0,0,0,4.0,3.0,4.0,58.20993510153681,5.0,0.19549551244661034,0,,0,0,STRONG SELL,4.364705882352941,0,4,5,Mining & Minerals
UEIC,2026-08-14,,,1.0,0,0,2.0,1.0,4.0,59.516982496513094,1.0,0.804487144463084,0,,0,0,STRONG BUY,1.2542372881355932,4,0,4,Industrial Machinery
UFCS,2026-08-14,2.0,0.706350715377394,1.0,0,0,1.0,1.0,4.0,59.776685151747024,1.0,0.9741756333974773,0,,0,0,STRONG BUY,1.3058823529411767,5,0,5,Insurance
UFI,2026-08-14,1.0,0.9482828282828283,1.0,0,0,1.0,4.0,3.0,53.937807894010234,1.0,0.824227971199489,0,,0,0,STRONG BUY,1.5294117647058825,4,1,5,Apparel & Textiles
UFPI,2026-08-14,2.0,0.5950237115365413,3.0,0,0,4.0,2.0,3.0,51.32380624870282,4.0,0.30797737800046476,0,,0,0,HOLD,2.929411764705882,2,2,5,Wood & Furniture
UFPT,2026-08-14,4.0,0.29399649377900566,1.0,0,0,2.0,2.0,4.0,68.7470534406025,1.0,0.9125435491723566,0,,0,0,BUY,2.270588235294118,4,1,5,Medical Devices & Instruments
UG,2026-08-14,4.0,0.40913385826771653,2.0,0,0,3.0,2.0,3.0,48.83415285333517,2.0,0.6744023220163881,0,,0,0,HOLD,2.7882352941176474,3,1,5,Chemicals
UGI,2026-08-14,1.0,0.8392603129445235,4.0,0,0,4.0,1.0,3.0,47.90177095091301,3.0,0.509063616954011,0,,0,0,BUY,2.317647058823529,2,2,5,Utilities
UGP,2026-08-14,,,1.0,0,0,1.0,,3.0,53.38566160086133,1.0,0.8826979139981497,0,,0,0,STRONG BUY,1.0,3,0,3,Utilities
UHAL,2026-08-14,,,1.0,0,0,2.0,3.0,4.0,63.47580079272487,1.0,0.9679565410472636,0,,0,0,BUY,1.7627118644067798,3,0,4,Services
UHAL.B,2026-08-14,,,1.0,0,0,2.0,3.0,4.0,64.40207041103733,1.0,0.9682554226198024,0,,0,0,BUY,1.7627118644067798,3,0,4,Services
UHS,2026-08-14,1.0,0.9298245614035088,3.0,0,0,4.0,1.0,4.0,59.08553428974398,4.0,0.2821876116570814,0,,0,0,BUY,2.447058823529412,2,2,5,Healthcare Services
UHT,2026-08-14,4.0,0.3064347501721348,2.0,0,0,3.0,3.0,2.0,41.55657802195408,2.0,0.6366292406355187,0,,0,0,HOLD,2.9647058823529413,2,1,5,Investment & Holding Companies
UI,2026-08-14,5.0,0.11501083821923083,4.0,0,0,3.0,2.0,4.0,56.11696790469192,4.0,0.26716829355322735,0,,0,0,SELL,3.7764705882352936,1,3,5,Industrial Machinery
