symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
A,2026-09-21,5.0,0.22745098084135296,1.0,0,0,2.0,3.0,4.0,68.8014241975547,1.0,1.0,0,,0,0,HOLD,2.7529411764705882,3,1,5,Medical Devices & Instruments,"Agilent Technologies, Inc. Common Stock",281965813.0
AA,2026-09-21,2.0,0.6303066482553926,4.0,0,0,3.0,3.0,2.0,36.51194316036301,4.0,0.2589757063333292,0,,0,0,HOLD,3.0352941176470583,1,2,5,Metals,Alcoa Corporation Common Stock,263102406.0
AADX,2026-09-21,4.0,0.3956604977664327,,0,0,,,2.0,40.18844759674219,5.0,0.10967502173656882,0,,0,0,,,0,2,2,Aerospace & Defense,"Applied Aerospace & Defense, Inc. Common Stock",129678789.0
AAL,2026-09-21,2.0,0.734636836923793,4.0,0,0,2.0,3.0,3.0,48.81997666053807,3.0,0.41217065626439636,0,,0,0,HOLD,2.623529411764706,2,1,5,Airlines,"American Airlines Group, Inc. - Common Stock",661936666.0
AAME,2026-09-21,1.0,0.954904781728676,5.0,0,0,5.0,3.0,3.0,45.9357600426262,5.0,0.027649797179409425,0,,0,0,HOLD,3.423529411764706,1,3,5,Insurance,Atlantic American Corporation - Common Stock,20397228.0
AAMI,2026-09-21,5.0,0.1929321872015282,1.0,0,0,1.0,3.0,4.0,58.78272272142742,1.0,0.9411084319073154,0,,0,0,HOLD,2.5764705882352934,3,1,5,Investment & Brokerage,Acadian Asset Management Inc. Common Stock,
AAOI,2026-09-21,5.0,0.1736894317626132,3.0,0,0,1.0,3.0,3.0,49.41224219704689,3.0,0.43598054911011336,0,,0,0,HOLD,3.2588235294117647,1,1,5,Semiconductors & Chips,"Applied Optoelectronics, Inc. - Common Stock",84386000.0
AAON,2026-09-21,5.0,0.12989493791786055,5.0,0,1,4.0,4.0,2.0,41.07209802249142,5.0,0.04162458449057193,0,,0,0,STRONG SELL,4.647058823529412,0,5,5,Industrial Machinery,"AAON, Inc. - Common Stock",82448037.0
AAP,2026-09-21,2.0,0.7206936420566884,5.0,0,1,4.0,3.0,2.0,36.271393361950636,5.0,0.15161861378669908,0,,0,0,SELL,3.552941176470589,1,3,5,Retail,Advance Auto Parts Inc.,60000000.0
AAPG,2026-09-21,,,5.0,0,0,5.0,,2.0,42.318925219260045,5.0,0.0337703399850951,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Ascentage Pharma Group International - American Depository Shares,
